path	content_recipe_sha256
regular/s019/f129.dat	e38883a3049e9601d80839369d778cec59765077f129b358fe2cbada1eb8bcd3
regular/s019/f130.dat	fb3b780f463cb0ec831515981cb601247d12197ec4e742c88881671e66928eb4
regular/s019/f131.dat	291c291d18bf7c75764ece8b2e6d9c9c87ce9bed961242d85b0e723d939e07cf
regular/s019/f132.dat	e24fc6d45bcaceb2adee4b3f50691c218b1b8b85a03795cfe29bd9b4830abf74
regular/s019/f133.dat	aa64832207b395b3175bd3018a6a55d397aa2a23f346a947f3bbd5cabaea2dc2
regular/s019/f134.dat	727ef1ce18a93f7e028836e03b148bc5a30947a5031b2dd520a62624f62fceab
regular/s019/f135.dat	7019acc497c53bc36e3415605f444e84d454d371cbd008bb6d57662a96789dd2
regular/s019/f136.dat	c5cf42e3a68410363a3c1b3abcf7ad0d631359b489a21e3bdd5cdebfa3e599f1
regular/s019/f137.dat	ce7e4616f8abb6087171c23bec0fc7681fcf279765b80dcf3add935436bf7d1f
regular/s019/f138.dat	b812916ec648dfb933acd37f258e1a43697c899855791e92771dfd5917616825
regular/s019/f139.dat	0be1d7898058bb4f6e1d2a4448285c86a4ff722aa16a5a93a95f9702e4b6d21b
regular/s019/f140.dat	964e705b729c1e3ef2a115dad3871e0c1ace5807cf7a72525b1501c12dc3821f
regular/s019/f141.dat	582c2eb9d8a411d2b38a44dd3650f15a49907c9a520e4ddb8ac87e7bab4a207d
regular/s019/f142.dat	5f28ff45647bae2b9d509c52a8675c6ae60af960fb4e24fba74452ab15607957
regular/s019/f143.dat	0cf25bf77b654ad379ab7f5191f138cefbd0746bd8176f59252fc01b05a9b34a
regular/s019/f144.dat	01a5802d13afd058cb78b2ab30c2742f54a5b2e1343215f40d3c81686c891a76
regular/s019/f145.dat	b00b90a0bc0536977843b39ce40f7e0bd53d669c58f7aa8caa4e12166320bcfe
regular/s019/f146.dat	3dace610f03627cceb93e720f17cffa7a187881e05541c9a7b4cbd25d0b2ade9
regular/s019/f147.dat	c29640b3b28ff40f08e69286356fb28ba02123b6ffc5c703ee6ffd4406214bd6
regular/s019/f148.dat	5815d98ed88b5f63cd669e5322bfa0d451ba73d794cf63528a3c395fee55cb26
regular/s019/f149.dat	c0c350b449304dffe577e1460c82af61c378d61b8afbf641864dcd754ec5ece3
regular/s019/f150.dat	9bfb44aea578d5bf139e6696f4fc5adf1b22de06e6f315e5995c4592fd7ab6da
regular/s019/f151.dat	1ecd6103c5068563264160139fc9a07b38011913e60a3eff47e15a2fb26cf4ec
regular/s019/f152.dat	c1a981cf1fba836bb803367aed40a9524d02a403be127e79e640f479301a805c
regular/s019/f153.dat	5350b5ac443eee0147b31170b3505e883c7119e218312a8224c540e3b1c19cbb
regular/s019/f154.dat	50256d6fd54e7f5d6eb613481f78bb21a083c67e9f821c599bf90a38c2e43247
regular/s019/f155.dat	a9e2d045eafbc194d274e9eb69cbd330a5ca0ec031c868a3a9a1ce4ff160cbbc
regular/s019/f156.dat	4d430a66f14f30a1b7437ed489719ce060bca87ceebc392edd4007be497df144
regular/s019/f157.dat	18b0ceee4ec81b5a59928bef2a8b57053235065c9d8a24e6915ce8d6be4f4c01
regular/s019/f158.dat	2bd1f9b475023d36ada6f88aa6efbe7a5b37241c5a3c0ed607a86f8ac7cd9950
regular/s019/f159.dat	c7163adefa06636755177567b4e2df7a87030672a21a10b2cfa98645fd4eb30b
regular/s019/f160.dat	44fa4751fa1a37dc2aed0885162bcb062f894976eddc57f3b767ffc0b25b05f1
regular/s019/f161.dat	82cc9a8fe192adca50fd0a199d81279a288d3a126089d659de383b5ec7cd0a2a
regular/s019/f162.dat	5bb00a584001198f28d8f557379d7d436f156f43d90e7d8a10a688f734f796a4
regular/s019/f163.dat	9fd53931839c977722abc95b1db681d4edfa70138a00f7dcc01bfbdba6214c79
regular/s019/f164.dat	fcef9439064448880a003a2120cfca3d776a5d6102786c5972e88fb72c095cc3
regular/s019/f165.dat	aa0c2f6212774e2910823470581c6e296ea7d08c5ba3fe4baabfd3f0bdc49436
regular/s019/f166.dat	885778899eeae713c1af8a0c73965c56f2f9fe4727c7416e5ee48157b7541843
regular/s019/f167.dat	c504fdef45babe9f69e59d03ba828c9888a15f03f8c25e20e12798a20252760a
regular/s019/f168.dat	7cbcd408e6c0475689effcba26999302a6b4b1e1adbd8d1abd677214958c0af4
regular/s019/f169.dat	5c57647df6846281029e4c2fcb2a2f1ba26f26845a4dfaaa27b5deff1d4ab178
regular/s019/f170.dat	e9a3755582d6f0f149693401d33d36958fae83850407ceecb86e5c43d6644648
regular/s019/f171.dat	8a6512212da7c98b50fd509074d39c86960d8cf276b09dc992b96c517366273b
regular/s019/f172.dat	d272dc2571ec11c80d1b5a67215858cdc1c1ffde212a90971575570bcc5dc6e8
regular/s019/f173.dat	53a1c81f1d8a3a0cd3db8afc70df0c93f134ed05bf34b3f134983e9c869a4221
regular/s019/f174.dat	03ba867b42abacb3232b6d420d19729328706688269c9ac5e0b8d691db7b2904
regular/s019/f175.dat	a4f5e3eab96025ccc3f838ae54d8fe86b13d87f8d8664fc155d195137e526e4e
regular/s019/f176.dat	79650a371a243ff94c9e23a40f29427c85af998317f1c61f19bf0001230ea546
regular/s019/f177.dat	b80ac201159fde621439987a52faf5b3cd40b9a529726a77ac4c6d7b2397d350
regular/s019/f178.dat	4b2ad10364153e3fb97046063b9d7c0baa919b519a7f704a9b5ac154a54ad69a
regular/s019/f179.dat	d31eb3567c0132e063d5929e6842deb589d147ae1ae703e6c58bf24242edc08b
regular/s019/f180.dat	5bac5b12d5f35832664261aa91323d50daf49e40979b03bb15f62efe4c0a67b3
regular/s019/f181.dat	889a4069b98e5d4a7f2f35400e5ee3b198675f000d9df6e4a4e7e4968fe03e0f
regular/s019/f182.dat	e79dff7b13ec1a20d9c8bb424a9a30e30a947b438e468462cfbc0866bb5ec63e
regular/s019/f183.dat	c03b83b275058944028235b512c15ad43d2c49bfe3d26ff4a793e5bc9787691d
regular/s019/f184.dat	882ed030a702b59119e45b3cec25f202e25e9ef7807ce1dca958b71f0e916117
regular/s019/f185.dat	daf6b7d4cffd6ccb54ddf7ca86629410a25f13aff009906292f8bca596041cf3
regular/s019/f186.dat	967871f989cd0fd5d0cb44eca115e8f0f372d9f8a86e75ec703f1599fbf8e228
regular/s019/f187.dat	3ded1f83a5e64aac347d3b2c42e17f1de9af5e3b6643a078495ed9856093bab7
regular/s019/f188.dat	87e4872af0018c32c4fdb95de57e3a1c4f2db1987cb135238e02d65dd5420c92
regular/s019/f189.dat	b2caf05ba7eedab08a7e7381d6f1426f3798925354d4cde2e92c508e6a6b3055
regular/s019/f190.dat	0dea24f276f234bea1e7ab780e7562a5139950817d7433ff9d3feed305072c79
regular/s019/f191.dat	bb1957ba58ef930fd2330060478d3353b98a0808d6cfd5c15cedfaa4bd9a3a74
regular/s019/f192.dat	1283c92b2f06c1fc75f8a1d809cf6cc5f5a5c0acda95b66463e58ee22957e8f1
regular/s019/f193.dat	530b7f6522a7a85c4e37004a44ec6237bde961e69ff7dce5449d0a485197145c
regular/s019/f194.dat	91e2079e3dfc620f18c8da029be7ad648b4ea1b93b87a28110ef9a8969514489
regular/s019/f195.dat	1eca14c7e1de7d939434fc027d5333dd599c6c79d61991f69f5adf2a1d220802
regular/s019/f196.dat	80dbe1f951fe8bb4f8ffe61bb48a07dbedcad9b2752ff1c354b4649c122b2c22
regular/s019/f197.dat	cb2477629abafb8a4e5a85fd9e61063abf3465dce43941ab6d33010d0b16f92d
regular/s019/f198.dat	71193357ef83583488f986f888bfd6fce08b1726a8e62c9371c87e2ede86e82c
regular/s020/f064.dat	c00d274f88fc9935ec987c501bd2432f05f7b0e75029b8728454d1e4f3d4099c
regular/s020/f065.dat	b2f34bff91d71fa4c655513191ac61ef555c7a8a50e40ff64ff7f07c41054e56
regular/s020/f066.dat	5f0b8539cb6fcc9c904c68e8a65c9541ca3de9397ac6dbea792f1c8a7c2c901e
regular/s020/f067.dat	6f7e95087f8e47b15cb6ecced88f637703af219a7c8db5aebc0ca42c15d8f7a5
regular/s020/f068.dat	48f518b281cfa4f12ee0e4307cf28ad4e7ae0e54e7c00357396beb123fb0d369
regular/s020/f069.dat	6c38f3a5fbf7e869be8e0989efea0b75dcac9bedaf8a1eed33d36768ae25c35c
regular/s020/f070.dat	f66d34911bf1789ca3db028850898990ee6d8099ad9e32fe35010d5a0d0f0bd3
regular/s020/f071.dat	b44adfed38a6ead05380b9ac676532877fade62a533aac8ed2b7f1ff10e820a3
regular/s020/f072.dat	0efbcf199f24af0168a6119d13e83560b54ebfedaf114225a39b18995cbe9627
regular/s020/f073.dat	3d04c1ffbcd255ea3efc2f911dc7876c4eb4510b77f194d6b9b3c5e90362614b
regular/s020/f074.dat	32633e7806c37cf0b9c80545b99e65bb44df9e6e500492bc1736e8ebca9c9c9a
regular/s020/f075.dat	23ce95d09adacfae3056db347aee8677729f69fa8e431e8f3442ac55dcfa1662
regular/s020/f076.dat	41c6ef96fce14445e8760b6076052292ea14db84c8f235ce5d58e68eabbad6e9
regular/s020/f077.dat	ce4f955c171131c95d9bf7a0aff2e40225ee40d3abd57e9309587381396494fa
regular/s020/f078.dat	79a6a5cbbb9658c56c86c673247109045d37da88d40f3dee4a73216a200e0498
regular/s020/f079.dat	8f5e3bf22a1aee1e99890dc327fb8cee335022ec6975c835ffe16c6f58b6626d
regular/s020/f080.dat	0354a86bef42a6d3fa372b8b99667e85395782ff429cfba669ef99d3ab3124b9
regular/s020/f081.dat	a3868a30881dcc2308a6e39999001f979a6d7a6a3c6e374c6c3cbee0d3f5d95e
regular/s020/f082.dat	ff52536844462d0c58ba6400f6360faee98dcfe440fa502dd5a251c790e42920
regular/s020/f083.dat	8c7c391885429ec99b05fb3b5c58b4b102431276e697f8870ec5e245ee8278fd
regular/s020/f084.dat	7667d85d53239e6a09c6b95c87d543996a99a06172a73274db393d5383195a17
regular/s020/f085.dat	1d4628f1bb5d61501cdae117f707d4f9187e1214fb6c7d7e6cdc3ee46af50f26
regular/s020/f086.dat	43ec1295d1f1f0aaa65f9e134e5b0f71926c2dc4bfce0a4fe61aaaad153bef86
regular/s020/f087.dat	603f3f448388823565125c197652d308d3ccf415b1ceb911115fe04ff168440d
regular/s020/f088.dat	4b4d8c1524c3ddefa4d8cdac80033aca966b6d0e75da56fb04f65d0b2577a165
regular/s020/f089.dat	7e715be799e24d77ae768504837891eac01aacb648670ebf9965c7b5a7b45486
regular/s020/f090.dat	f9d291612d5bcfbdc82a4495146e313ed54ab0adc9266f3389d1bed26c1ea5a1
regular/s020/f091.dat	53ed4f8863318c42d817feeb93c7e80e62ecbca4aa61d6a0f5d9184400f96285
regular/s020/f092.dat	ed30ac42b9352ccfb88b476a8f7c8dcc94d23f45c6374899a9a214181dd67e20
regular/s020/f093.dat	1ccffdc238e449265695fbb2107754a12f988813e5e5a5ddf931503fbd26699d
regular/s020/f094.dat	82a855291e495f24138ba84f252d1598e90ef7e3badad4a314232e35e1ab3c8c
regular/s020/f095.dat	dd5f92ec13d8b6e347e26d0e7e631f70e35f0cfb39b66d47ce89c628544e9b72
regular/s020/f096.dat	18795386d0f7af69f0ddc2f9f643cb030136cb3cef0229ff2967e31e0294c48b
regular/s020/f097.dat	fe7b1fb44880196cb5f418a41567d33391ce51951ca2ff0659b28c586ba088af
regular/s020/f098.dat	e4572db4ef73d65b8d116748625203230baefb35ae9ddd4894c85a772e18b51f
regular/s020/f099.dat	3c05eb3e68bd00a8ef3cd3a6059c2d3d15ee4fed086bb6098158889d4069205b
regular/s020/f100.dat	de489573cef6f3a2bbbb8956683662cd580f3088a5e0d089b366b8761af92bb7
regular/s020/f101.dat	a04aa850af2aad7b63a9d4a1021b6e046c6e138dc9133b92c83bd7f9de9d1d02
regular/s020/f102.dat	ff887447196a6198ddd11623987362f34bda1ed5d856353baa42201577610b80
regular/s020/f103.dat	3c1a7c352b674d9474221ff6171c725b9cc1f36a0258c1643bb196a1e77ae523
regular/s020/f104.dat	3f1c99d2b063de90cdea418ebccdb2bb0db6f5c6587f3949821c5a8345d7e43c
regular/s020/f105.dat	5c1f628ec1595ea5d3cbbf995826528fa205b9210930f00211425358f8e4e372
regular/s020/f106.dat	e0b9907a7284cb63125aa8ca4b89d11c0e4e81c1f617022fa57b1dcdb9ac4819
regular/s020/f107.dat	38f332c8d24d1cbdba9f1b45528236c205f486a3bba48bacd0a4cbf8379ef686
regular/s020/f108.dat	c2521fb14bf0b9515c558700a1e7ce37cbf05e5119b8d7f744819b40c648bfe2
regular/s020/f109.dat	a8f1347231312acb55f5ffe9ea4afdf0dbb0f623089bdfa4e71677a481386fc0
regular/s020/f110.dat	57fa38c0f7aeb9dcc6e37852df532a2a767eba4c672f58abf711430e3eada5aa
regular/s020/f111.dat	7299c7f4bdf98d0212bf0cbe1f8129d17bc089083a9390c341f35c0a1d96b4dc
regular/s020/f112.dat	09f2bffe0dd117c23f51b8b2b1114eaea2b874876bfc23721905688563836908
regular/s020/f113.dat	005b970e5e7901ade5be08778bfb1d633b7a2bca295cfb0bbfe954d4aeb8d1f1
regular/s020/f114.dat	8744fce49eb73652f2f553c954729a35519fbc36307b8281ee77533a3efd2198
regular/s020/f115.dat	54a8c07853da0278ae37eef321fbfd2f6df7e22202c58d3fa6e3584ba6bc5e4d
regular/s020/f116.dat	9c51362305611b1562a8ae82ca51584c4ff7078772f373b5e65a84cb10b35213
regular/s020/f117.dat	0b38e23022d827025b4cebe7ddac12c0b896464343f34ec5586d201f977ed632
regular/s020/f118.dat	623e8bda9c09782a458d03f289fd4523ab1e36c5b7cb998b7fa7b8fa17fcd61c
regular/s020/f119.dat	832372678b8d191128ce9b467882941c780d343b335aaff6fa2ba93e0d12dde4
regular/s020/f120.dat	57a85f335eea8eb8a968092f3f6340d5b0f1940e1f7bcbba3668f78e9b10ea1b
regular/s020/f121.dat	c1f7df6230ac219fb97d9691d1434b2705ec27ba2508d201dfe9582ca9c0c83a
regular/s020/f122.dat	8c852582560cb6b58a1bc635ef398b8174ed7b10ff8854554b48fb128c4281a9
regular/s020/f123.dat	71800c6bcd1a9d1a23d73e9c42c1d911d5f6b7f31db0e19c9fda70a45b31ce28
regular/s020/f124.dat	40f8c72d2f34832d1d36514b1fc45b016df1c3a1843141e9f217d77aedb7bb8e
regular/s020/f125.dat	902a5c2185c2c9cdfa8703963f567e6b90d37a622441d5a6b07289d5a900b2f3
regular/s020/f126.dat	95383a03d184de3663700ebfc78ffe106124cd873c8738a2ce0065b6c8211cb7
regular/s020/f127.dat	cf784081c70a20b64bbb1e16fe19969c85e942436e054100a4fb822fac1a985f
regular/s020/f128.dat	69d495a71d7660e4b961b8e2e3289d231cf15176fbc48b65e642d6661786ca40
regular/s020/f129.dat	517926624b2efe10a36018213f39342290783f509252d87d4f43e4b85d958414
regular/s020/f130.dat	1a65d6edb601d9f5a8d29870eefb8e864a2ac825ca5ee6102159eecc9632c634
regular/s020/f131.dat	55ee8a43d3369b043dec4e78305c4f9362a8117ebebf67b44d457d9f614bebcc
regular/s020/f132.dat	a8a02b59fe1bc0d70e1f18e70aa74604a37df39817d77eb130e13da7366a42fb
regular/s020/f133.dat	41c87ac363aa526588695dc51508c001f689ce120f5c95c2a9bb2ea34b6bee99
regular/s020/f134.dat	26d0bb448491e39aeaaec5b49cd5f676d82c40002b15d458bd7ec1f619b4d43e
regular/s020/f135.dat	170a87fb793d61a192b14541ca58248df4838644bd9ef38dcb99f186db92bfca
regular/s020/f136.dat	fbeb877b4bd9b26841abbb3056a913b1c627794ecd4fd4ac903ffacf24067554
regular/s020/f137.dat	4a23b2619af552df6bea19193470eb98fadeb6b2837aa54f462b7602522b767c
regular/s020/f138.dat	18e6666a63b72a38126f71aca093e2241539201911562a81a40d60c756cd75bf
regular/s020/f139.dat	9bb6e65f9358cd990fd2d63be18ba43f36cb1b99dbd1a976aeb5f232ddc8261a
regular/s020/f140.dat	e339240555a1d58a3b14ede2d71416e49c1ef4bfa99bbec96113de862691297b
regular/s020/f141.dat	2da0dd2b9821420272ef401bc786def176d428939fe063717275233c9c4ed07e
regular/s020/f142.dat	67a9a997e42556fc05f3941f6f02c844d90749793f86907d530f8a7ca4afb0bb
regular/s020/f143.dat	94e147d1e4f687dbc1043226385966a741201ef4c7db90b35823122039e50d6e
regular/s020/f144.dat	9e5ea40d9a84a34d593dd8155be7639e961f560fe22d5b1b5e14a89cc60c21b8
regular/s020/f145.dat	f2f69da5f439d0201cb0d0dee7e3723af02ab05cd8dcaaeab9a8319273de9fa6
regular/s020/f146.dat	f9e2afddf53836bf5b3349270a157fa07e0cea87c1f942046834af80f52b01a0
regular/s020/f147.dat	98efa52817ec27d9841451174cba91ed80858509a21ff3b2fd793eb135d7aab5
regular/s020/f148.dat	ef9da4289bc31d2ebe53cf745d25b91cd984112a545faeb152d33c78eece2b5a
regular/s020/f149.dat	a90792b3b9369d9ca705711a2d17c565414d0bbb0f044e9907a0cf7d7ff3a5b2
regular/s020/f150.dat	bf05dc374d43570a9d41bafe468abf3bc932e774f221b7618e38f4f5b1fc7648
regular/s020/f151.dat	6c4474b2353214f1b24221788cb9f787d0ce90fcd1b72517e53f798a6e49e0af
regular/s020/f152.dat	ebb63dd36a69fed896e3a29b695abce19542bc12a73bdafcd45163659d656186
regular/s020/f153.dat	b3436bf8ad81ac2afe4bdca86c58f1223657ba5270fea97d4ef73cec629a66c6
regular/s020/f154.dat	5e67925320e6e6bea841b344c2f58efd80448d9f9f86018d0701cefc813076e2
regular/s020/f155.dat	3e331e14d390358b7de7587ea7223a3a4f81223765091a3932e55d7f491e2c3f
regular/s020/f156.dat	00ae4ac319d58163d358979d3de815d22c125207b236952452b7a9a1af70f2a1
regular/s020/f157.dat	cc78d479d5a1903fc93e23da7c4882b5ce580c286e9f5656be387ab8615597fd
regular/s020/f158.dat	61320e75064f027dd1957d89f20880a065c15f656dd22fae9a3ff8a28443a84d
regular/s020/f159.dat	1f7b1978413cdb6a8dd8c3863326f017a27e0e58657a3ae73282d979775f998c
regular/s020/f160.dat	2515111c617c1fa6e5d5d2482228405e2055719f005a447c07dc3456abc7b9bd
regular/s020/f161.dat	f3dc7eba0b80bfa6fd5fde36d98c43c5b2d621c5734528134478a75c9fa3e476
regular/s020/f162.dat	3fa46a4a46fb35632c0d3c471022c2dbdf63eda1e955fc43dc4c762e3c05d78b
regular/s020/f163.dat	09a6ac698d546b3c081af4d9fe0dc0afce33beb9e7f3cd06af96a8fbed8d312e
regular/s020/f164.dat	e354afdd4b32bf725274ef06452624d7e94f150d19c5d3b061b70ce589ca9e35
regular/s020/f165.dat	e775319de451aa9bad1b8e848485ef80686d2481bc2853068db6a3bd8c07d3d9
regular/s020/f166.dat	e48a626d9b6caa238f6d84b85e92dbfd04dceb558484c91e0ceb59a76fad773a
regular/s020/f167.dat	2b86a6aeea1ecd57df40afdf788d0b6f5d0fda7cd143a97b63456c451aaf98af
regular/s020/f168.dat	89fcc68decbf0b88c0d68589817c3618f0f3248c551a64af6a79783edf815fbd
regular/s020/f169.dat	ad26e50eb16a1b2583873b37fbbfe20bdf7843ec7142dfe439ad457cbbd95403
regular/s020/f170.dat	5c2493bc9f4030c3e2e9368398c16801431f81dc86e39ed52017b9edebbb113f
regular/s020/f171.dat	3cc41f594d3e32b46769785c8caab35226dd509efa3081db0446a03047c252eb
regular/s020/f172.dat	23382b1610e996f1caf7344f4670e527c0837a302396bfa6567862d170e1ce20
regular/s020/f173.dat	ab01fc11e3baf6a26f87678ace7f832993a9fd7e249656e6edc779173ceaefbf
regular/s020/f174.dat	562297b137e11da2c588062092a4ab3aedbc822a345aa3e548b955e97492eb40
regular/s020/f175.dat	b713dc183fdc35ec762635ab213ed15fd4e2497a4d243f34d67ddf3eba08b464
regular/s020/f176.dat	4d45477b73c6737fc0150e727324136a947360ae4fc0e3f7661a10cc099dd6e0
regular/s020/f177.dat	9293a1fab2228a332b01512f397349b81c93fa448516106fe89c1bf995f5e3c3
regular/s020/f178.dat	4214b88d764511f3c49784918b1279d371d11f556bf956a5fa41563ec73ce8f3
regular/s020/f179.dat	796b0cd21025c56c75d6edaca92cda202da2eeab469bf8ad46c1edf6c8dc982c
regular/s020/f180.dat	37d70981b1c3012f81f9e2c02a7fcbff78a04e9e3d7c3da757c3baba67ba0e2e
regular/s020/f181.dat	a4b87ffdaebd36cb2a38032544144e7129222b197093b4b35043d3bd159db43d
regular/s020/f182.dat	e124d7d6c5442f5d1eb0d387900b5de1cab6d56326591559033760d76bedc63f
regular/s020/f183.dat	badd4337fa8e8c421529e782ed1e51d776384bb8af0fb281e3b7a24b43433acb
regular/s020/f184.dat	738a8940046c6b34a1594b0884898e06d7878ca1c097c317d8131916b090d74f
regular/s020/f185.dat	2bd0ae2bfe70e39f54f6547f59bd9a05716e2bbe79d7098b8f265eea55331880
regular/s020/f186.dat	dfeb12431534f99235b3c226533a631bc17ce26783a18af178ad27f155db7bbd
regular/s020/f187.dat	4d52919559aeaf84cbdcfdd22c034d0a0133af098fd665e3c7f4590251363724
regular/s020/f188.dat	40732f26538dd09e53b394db3661c453a63b3f0663eea2685280f3343baba7de
regular/s020/f189.dat	8b35a9e68513ee69c010f2d5ad5fe1c41a6199ff3d5f487496d5474acd8011bd
regular/s020/f190.dat	833ae44c489f404a8e91d82d2834926c440422787975c3dcefbda93065a42d28
regular/s020/f191.dat	78496646936a24a0b5d6778c1e6272df2d3698a93c5010e79499cba8485338c4
regular/s020/f192.dat	a05ad200a64f47f7cbc9a210652e9d1fad7c418d0e9950fbc54e9588e5dd7567
regular/s020/f193.dat	95d2147506aa6de1748da4013fbae75a43d66c30d449d0c612e9150cd25ff917
regular/s020/f194.dat	9df086d83ef81943b9e1fabc93a4a4ca1b1540645848f8badbd93ef3a1afe4e7
regular/s020/f195.dat	6924ce8d38f261a2428214545baede43481543c6e79b4240760e65fb1265d477
regular/s020/f196.dat	2a760b532696a7a7e23c20113b52f863e08000ea767208e77ea379d41cacc788
regular/s020/f197.dat	c4b3a51797dfb72e720329ebc9272b8b32a9dbbfb410f48fcc137450f8ec720c
regular/s020/f198.dat	2261e69e8385c0ae6358cbf1d555207fe302436e365e4108222209347d70f6dd
regular/s021/f064.dat	e8dee92332b8f1ea0048207f173219c2c9d88d915eec023379430f1dc23519e1
regular/s021/f065.dat	bf836081fd795c8bfda9cfae2cc7a0c634961a03b237694b778e42c44284d5b2
regular/s021/f066.dat	0f6fbdff9b948d5aeea6f95f4de2759b7114c6b2c23067f47fbe01d0dd6b5b05
regular/s021/f067.dat	c19091d50505b4cc28a098b5494f5cac3109726a87b5fd92630d3953a7648f80
regular/s021/f068.dat	54e11874479bd9f3f6e454189dad92f46f358e8b5a1eeb3f6059c6194f40f51d
regular/s021/f069.dat	798f56e65fc0c84bcc9b84288af38ddce594554da60f9f20c10229757ff34e91
regular/s021/f070.dat	daec959e5eefd1198e8e99d1c89b4dec62998e4da1257d9aea50f20897119ceb
regular/s021/f071.dat	69afa38d56bd52c4f113211b8f58a0a9348e38e5c09c6f616018eb1efdad2c0b
regular/s021/f072.dat	f2e7c17df03afaa384ecc2ececc7785d8dda452e2f7aa81277a31219e1b2fb9c
regular/s021/f073.dat	43977711091d128b27771259c80501f3c62d11ad17ed199101b3ac509116f70c
regular/s021/f074.dat	6c5777418d3c374771010b34d7a31010cda5f2bbc81c7f3cb58cbd29c98c013b
regular/s021/f075.dat	ec3bfc67b44c485d96877bc55bddccaf9dd4fcb57a87fa4504cc3632145cd586
regular/s021/f076.dat	81d19c2e1fa3fd12b765d85f94d03ddfab6ce0fe31c242272d15f6a38d21b62d
regular/s021/f077.dat	4eaa464267903ba5aff3106192378a8017725174a5c98b4f9850aeb1f28b5fa1
regular/s021/f078.dat	c3d4db21df9439901cde0823ebedafc9e0e2bf5ddea4276d754af99d9d085f2d
regular/s021/f079.dat	59239c913e1a7de4d748840e8621328e2d7504e4ce329f47cb9994d44053e6b2
regular/s021/f080.dat	2527c21aa23fd05c5e7faa394dabc6e8bd06e363ed2504aa6a0a875a9ecf3891
regular/s021/f081.dat	3f2a5bd058c82accbbc1982fc729f57e513263a83cd7d9a01bda7a5c193e220b
regular/s021/f082.dat	224ba1a666234f73888be39346410265ba22f2e6f9aeddcfec11e918b5f60049
regular/s021/f083.dat	f208d8dc7b6616bfc1248d5f674fe8126ab7c9a2818425b9451c023b57299202
regular/s021/f084.dat	805293e6d4dbbbae67a3fe9d58756a37f6e172afca06e4af90a728ba36fbe56c
regular/s021/f085.dat	ba454026b697685f5e713ebc1b32645330ff19cf2182068ef38ac5c6c25fe119
regular/s021/f086.dat	724e6eca444730e3b9d80827bfaa831a4d151cb32589287ba3d58676f284242c
regular/s021/f087.dat	44824d648c59f0c4bc83faabf195fb75d74231b4cfc962294166b386d7bc9d2a
regular/s021/f088.dat	daa6226965d3f5cac80f343736f0e952d116fe79df5e265db702f8ea6431aeca
regular/s021/f089.dat	c1e64280d8b2ce43c7234e20a7307b0d1768e5245dba27d0aee70b93997d922f
regular/s021/f090.dat	f4fb17a7ebe77e2138c05e9a70d50d6ff33225d9b14427d2448877fc450a9229
regular/s021/f091.dat	af99ec30e7fc4df117295cafe7e3d740c1d8dc8b75f70e203da507419158c839
regular/s021/f092.dat	b1e00df00233aa65c46ecf3540700ccd1f5e0a4a15577c93a3f6905c0ce744cd
regular/s021/f093.dat	865d7c41748e393bb279b83bebc67961a0a09043a68d12ce3dabd5634411f0fa
regular/s021/f094.dat	4a09065b275974a7d897e047866a1677f680e9d5e20a662f8f60681335ae4198
regular/s021/f095.dat	c889a2cdbe99b493dc7fb6f2c2d832d8f580d0819bd79759596e919ffb05cae6
regular/s021/f096.dat	f28231342095dc72bb4174e534144442228354ede618a8df714e95cdc79b7f1d
regular/s021/f097.dat	b39fa72cae07b87f71c1e72dbf8d23731e620aa0b11f0bd696f61bf26cb962da
regular/s021/f098.dat	43778c663aa7b8b6a5a2c5142faeb64534fd493ba6407e13a8c57f55263902ea
regular/s021/f099.dat	8321dc02ca0d5914c28c8b4e0447ee254ce2faf7aa63c88bd13220066711a034
regular/s021/f100.dat	9bc25607788f46748d039846ee9494aa94cd6404d345771bc14b1da70159a234
regular/s021/f101.dat	e5fb988492d97489885a35f7aa0c69707d0ad2f0a8380b5ef4948f34c58d6ef1
regular/s021/f102.dat	79c7478bffbcced40687b6d032846030447f1237d86c818934dba4927aae9707
regular/s021/f103.dat	fa275d1c0ec9669146acf50481bb9b4b31ebab5f1144fc8ce4a743054450e74f
regular/s021/f104.dat	20e3d7db13d6234df7a6b308c1ae3b4713a02dac90b76bfdbc7025235c45e57f
regular/s021/f105.dat	76b7fa3e3293ca9023b6e08038a17b706d4dbf5f5b617e7039b1bcaacf4f4d0a
regular/s021/f106.dat	4fc65b189d4b1135b2e684c091926d6e1ff69df39a3ca2c23da4c4d5fde45773
regular/s021/f107.dat	28dac0e5c014c6d94162aa2844bbf3aad3ccffd3f2483d9816d133399bb90136
regular/s021/f108.dat	1b5fdeb10873710c381d7791ec7fbc41ff6184e2373a170a34f14117e136ec97
regular/s021/f109.dat	72e8d89b199908db7c3e2eec0da7b5c91912f65a0bf1f73bd8f7ccae6ab8bf7b
regular/s021/f110.dat	c1431cbd382d86e41142baa32baaca1199c12f6d1fb89871be64724f42d5e4cc
regular/s021/f111.dat	9f69934a3e1843e3cbbbc8eddd43cd662d945390f90f829b6243ba152907de55
regular/s021/f112.dat	f1f382c9c9f0d757036822ced4d244fb2c80b0661b21e9efbac27b7d08a2562d
regular/s021/f113.dat	39e397c726b506a18488e6337cc44853aae5f6af6a4d1acc0dc59c25e78cc4c4
regular/s021/f114.dat	48e2a4804b1520882e7ca4c6329b828976f1885381c91a9fb2d3bf9b997b62ea
