path	content_recipe_sha256
regular/s047/f132.dat	be67621918d47adfb37f2b3db7f77dc6a60f087c203ab83ccff28b724d7a203e
regular/s047/f133.dat	69c6ec0de01eb87fb8a67fcb72acae435c62333483a3e5a332e3e3dfe8a39c26
regular/s047/f134.dat	76f07731e824433da7b4b131c58f13fb2267356eb5c4487375a2f7e562b0dc93
regular/s047/f135.dat	42592566c0c2040df1c517b7469c0ef7a8d7bb511b25c4d0877cf84b16eba201
regular/s047/f136.dat	7d8a6ee84e85d3a5f320a5f5b9ac7a3ed095a459e563c9c89e66579c8db505ba
regular/s047/f137.dat	9931f71e0a99e04cbb560504d84b47b7f6e5447266ff9a566bce5dad4075c134
regular/s047/f138.dat	87b14902ad32147a7163d672401efe5a0a20b942d7ac8c566ba947b1ac987d4e
regular/s047/f139.dat	2fd3a39a9f2a590e51c490fd7eb65a8389b1e862d661761f1dbfc099f4beb44e
regular/s047/f140.dat	9873a4bc20f9784e2f87263ac79d0653cad4a2dce4aeaf0fba2dd1c305a7cbf5
regular/s047/f141.dat	ba0fd05c9c5282324deca8de195eeba614bd95e780ba1ba2575a9f4bc681f3d9
regular/s047/f142.dat	f9af5b6764489020a9a2efb06a40110e0e20650558f476620de577822319ffb5
regular/s047/f143.dat	82198afd6f632eb6d789d42fb782ba13cb6dd7aa228f0c34311453fda74ae24d
regular/s047/f144.dat	9654b412e19ee83050bf2f534ec82914b296c7322eb4fc2516f08b017ce4bd65
regular/s047/f145.dat	acc28e28e1570b98c513b4a1e4a8a6b3b185015498ca2dd5a33b99d3046c84a6
regular/s047/f146.dat	9046634c1a727ddf65b0a9ca44bd8afa4d567c64c5d44e73512f04fc979faed7
regular/s047/f147.dat	7a08e22bc009c83d4965cbbae1785f16786e31222f44dcf21846ab5671052249
regular/s047/f148.dat	f31c3f0b9c57bc4a70a82bf438e34bb68ba8e7e98705254bd12a65847e063e9f
regular/s047/f149.dat	fc02e055b0f9fce87517c043495ef1f7faa729f721d27e16910b44ca65a4d046
regular/s047/f150.dat	a470a5a79b25bb0cbd4525dfd233fb4181194fd07b607908dbe59a3594de16ae
regular/s047/f151.dat	dfa04df729b0189b02cc36c326bb52f56eb1ed89025dfc3d20bc22c9dc11d43f
regular/s047/f152.dat	ffaaae12de7706914964d96cf7fb745403a25c0c320fa29f95124748193070a2
regular/s047/f153.dat	23feb1cea96c2d874e2f425c208dc65edd33595c951af39ed2a7dfc22b62ebd4
regular/s047/f154.dat	2b7d0a0b478461d221c755a4e997bc6c852939786cfddd2257b1df865e70a031
regular/s047/f155.dat	f9f19a5daef0e4f13bf2783c78d471fcc3eda1ec1f771d5bd38dc1f4489e0c33
regular/s047/f156.dat	30bae45b08ffa84ea2b1c7cc462f4b02ec7d43a26f8654cf57574d3e5f1dce64
regular/s047/f157.dat	1183c480c887bdaa2d40b88719ae7ca2a5916ad55b6f648442518da39f946eb2
regular/s047/f158.dat	c75e45848ff34a607e32fb633424343b6a766f340423cfd522fa9eb01ac6414f
regular/s047/f159.dat	78b86a48fcb7bf4c18b487c101703d0605299a7a4e0cc9d8594ee96dfc947df6
regular/s047/f160.dat	56f36455890fddc73e92f0d6ef30048f84258a4a49ba7ba571dadcc7a0f644ba
regular/s047/f161.dat	2b5c73533b3a2324fcc7ae7dd961f8415dc2e434aa5ec8fe2905f0b38c60ebe6
regular/s047/f162.dat	361d00233b2c77f6c78234e363751beb464c2d314853774cef4750935b0c0fe8
regular/s047/f163.dat	91757be8b0d51ccda893d468c60b0b8ca55a3a237d953b541d4c2ea2009ba6a2
regular/s047/f164.dat	47a3a6f4523f5da4385051edf4a49115b26e9ff3d2d408e21f36bce830143edf
regular/s047/f165.dat	05bbc48789f566a114b6e67d84de06d7e747369ee2bf70a2b62bffb6384b1c26
regular/s047/f166.dat	68f28f63c3e8a65f732b8091faf65f6b0d634f109a0038d351f5713ae9dcc7b8
regular/s047/f167.dat	d3cc2031b694ac063e7fe4d91195a08997edf48ece2099b584a15116009e9dee
regular/s047/f168.dat	47167feb73e5782fb4fb1bd21462a78635ccd07955e9eab30a240dfb9ce980e9
regular/s047/f169.dat	67de292268cad853b1b592e45745e71e494375af10f029e51917f972669cb10c
regular/s047/f170.dat	46b0634b8f4c3549d62fcd816ec8e3c206095e54f7fd98b1187ae7c8697ea478
regular/s047/f171.dat	4e812598ab4a0bea4e374e9c970a0fc7de057f569b85c4183c497ec9291247b4
regular/s047/f172.dat	343399bc536502db78d15e147e5d85ceaf3e4aa710afc24ca322f716a9e432ae
regular/s047/f173.dat	4b371390a2f63bb4abdfc4a99fd21740588548e3ee6dd18235d249dab9fbc774
regular/s047/f174.dat	0306a9b87e49ee27f9d45f48c208ae74e059125db69e74d42b2a5e3d0c2e03a8
regular/s047/f175.dat	7a2d1222f938514cec17b062a48c33ed6d3f4f0aa25f85e4c6cdd92be72c0959
regular/s047/f176.dat	ba26993a926a6b8f6d805362477e793d707c458f48981bc04c8fc1d15288c202
regular/s047/f177.dat	572f9a9c1b7a60b3b17aeacef1749063267a831a026dd784a2d68f122067dfa0
regular/s047/f178.dat	3bfb2a4640d1691db1a95a292a6a7132fca0ba62aa07a8ac808a3a0630181c05
regular/s047/f179.dat	78bdc7cf040b047775c1a3b271e030b201e44e1e47852df1efcec872ce1a5831
regular/s047/f180.dat	9c1f63a286945277f5097a37205245d16587fbdf1937edb63bf0a72f713f8041
regular/s047/f181.dat	c3364e2c9b0b2efa9bfd00a3730938d7a082a798535b96ae41a5c38af9ac3959
regular/s047/f182.dat	b1154b7d4d8db5fc3e4ca0c8300f841c022496cd0451f343c3515ee9ca719140
regular/s047/f183.dat	d8136a09bbfabaad5b8c48f40a597e6da751ab0434b7da69c7e78f2e04d5f533
regular/s047/f184.dat	d34c7a1eecc9425fff7c73a759ad10586575ebe26ca0870e1cb15402f9769343
regular/s047/f185.dat	32f7b9468cef0b6e31c5c8ee48897fd36905a5606c57799371a33361215d80df
regular/s047/f186.dat	0bc05c28bb16b26c909f48d6b16056a121d65daccb82c911cbfdc85fa3067dba
regular/s047/f187.dat	f92a88d4aa2d9b3475cd0f3980e82d4298f99894aaea4fee54a7aa92064be6db
regular/s047/f188.dat	dc66463a9549e6acb2a48a1c3bffbfb9262cfa2e730601dce493d9f5df458cba
regular/s047/f189.dat	3f2f00da515d54c17ddefff60f56dec14839429e364a83d2c65d7a6a99160beb
regular/s047/f190.dat	02777849bd539c27c18b257ff666fb2cbb57bd22955afe6a114df22c2eca25da
regular/s047/f191.dat	264529bc1b8c28611cc5fbaffe1c2995a4b90b02f9cd73263308621320a21119
regular/s047/f192.dat	9d0eb7689c9c09a88f2fac49bd77daaf695a4daad1a2f58ebefbe7fcda010f5e
regular/s047/f193.dat	c5ebc35b2530cfb6d56536fe383d61874949a0b64d429583d4fbb102d7796dd0
regular/s047/f194.dat	26bb990199d69b2049d2cfad2408d57cf692097ded7cf65e3eb611f80938151a
regular/s047/f195.dat	980a46402cafd5396e018aea3b23ee82c4063cde625175d9936ce6836233e2b6
regular/s047/f196.dat	7d03f1c31af0b432d086c6bf1cdc53d00e57e0a7fc583703b1c7988e0cbc6031
regular/s047/f197.dat	c5c3e34d76d20a114244b890b6c5298243fa1e64831b6ae34c11f00b3cacf054
regular/s047/f198.dat	c52787824722fb2ffbc64f60139244d17faa1d131228a4d1cf3913dd04d5b62c
regular/s048/f064.dat	437ba9ce07c8bbb6d337489e429e2dfb29f4367fc0f5ca2a83adf0dc21c0c581
regular/s048/f065.dat	7267bf94eb24d97b013abd234012e7fffbe0e2b931e036a9e0f8a746a88a9b64
regular/s048/f066.dat	21c257d427ce67ceee57b23191dac8812e7c86406adb20f0e96e9bb3778bb268
regular/s048/f067.dat	bf0fa5173530f2c94318d041c1de83e43208f43b06895c3174236b81e2b882d5
regular/s048/f068.dat	e56ee3cb9734b077c2bf3bb2eda7214d0fa6378bbd769b09bf407dc7006fa6e7
regular/s048/f069.dat	e383d4ddb329e8a512b980d0bde748b43b7589e12b2746bd258af5673541fc4c
regular/s048/f070.dat	4d044b5bfc6370a27d0c08944101db63120b7d52be6bbcfef5ec331695cee9d6
regular/s048/f071.dat	c31c652e988099932c6eeed5ce0fb11d5778adaae68ab10481d4d17180bad434
regular/s048/f072.dat	9461f902e542d0240079b8b1f1842fb19866601aeb1194782720ee93700abb37
regular/s048/f073.dat	2aaf0c7a92495b646cd994c39ac48ccf6ec16ec2b63e505f5c238522a0ee6746
regular/s048/f074.dat	828e7ed296ba2e591bd720926cee2a502d0e5c4d1399fe5a8ba92692bf87cd3d
regular/s048/f075.dat	56c16fb19e382a256f2d3bf31b4b4e6f9a3bffeda77c9927cadc3af4ed09968d
regular/s048/f076.dat	025a6f30768dcc1bdf16444ee548e84ff8fd9b1a660b7da85b3113117814b955
regular/s048/f077.dat	27abb3bbd261db6d64dd41e0d0fa6f400c0f4b23ea8b53a755a3dc52dfa8e1cc
regular/s048/f078.dat	577e032cb068becf2a4cd80d34e958e46ea69bf4d9fcee0bc82f152fdae4e0ec
regular/s048/f079.dat	724a02d8e13e3442f783df5051b93717f1e6cb9f9e641eddb2d8faab06f1d984
regular/s048/f080.dat	058ae4332bcb68ddeb7ffd22f317ab33f8243a69200ba51aebe7b38609c72d11
regular/s048/f081.dat	6b3eea6c4f06093cc3893d0fcea2336993f523e72d411fdfbd9674a2a5834597
regular/s048/f082.dat	34d3534d2a8233c7e0f67b8dba89c901eed73bba9c867359ff7ba2bf81725e06
regular/s048/f083.dat	099867b91e776d70c50bb4dc698d37f6a8c694c7aba0daed9b1c1aac5e919770
regular/s048/f084.dat	f7f7586b412cb5351d69e62313bb0c6c231536a8e71d8102339872ee9b9fb820
regular/s048/f085.dat	ccfb24e00236828b751cb57070a55648474da12d6fb6ae1e7df17e24b205b1b3
regular/s048/f086.dat	dec17f4234ca0b3f091d6f9063a58096ee404b55b7cc899a7d7b710631572915
regular/s048/f087.dat	bc851d722f3d13a9e7b133114bb02ebd0c58b7b61c473a837bb841e3095500e5
regular/s048/f088.dat	d5a899ab00c4eaaba257cf9de948b2a0fc30be800178370d6bb905cebbb91e7f
regular/s048/f089.dat	b932c8cd0ed97231ec6657da2cf7b56293af85fac60b7b4209aa6d9d4761fdb9
regular/s048/f090.dat	833ec9622720fb7023b7f5b8db9c1d9cc1b3f30494f33377f70a7a62c7c117f1
regular/s048/f091.dat	3b72b79eae81c4b8977e155c345e9b16d39d7747ac633b14774a03bf2492a8d5
regular/s048/f092.dat	5592afcf086f9e2f043cd23c724957d85f70fcb871c17b05a19d9f390c1f60b0
regular/s048/f093.dat	7490d5899d37729774492f019966ca8aef23273a9a52387ffaa3f90e3525a867
regular/s048/f094.dat	d5d7cd4549e9d915f10c805c21e59d82e847fc4391eaf0f3d4d0ed9f93682dac
regular/s048/f095.dat	1dfcce3a84a7624831ea5b92b34fac829f1bc2395747793dde4d4e81ca6bbfbf
regular/s048/f096.dat	c882b9fad929c200077cadbe76eca59d5c91f5be95e8632223ff3481ba2f85e9
regular/s048/f097.dat	3ba86039a473b9db4021c425be4bff49fe91c851cf26080c26af3a4b1eb8dd68
regular/s048/f098.dat	26f5498e8a3c2cd5bbe5bb433c9102be36885a6e27877c915b401a83b07ec6da
regular/s048/f099.dat	48757b343d7b1643ccb74cfe02f66b59dd96c6a84b83801e19a27349377930ee
regular/s048/f100.dat	459eee5cc7636b6101d98b3248eddd7e048c741d9060b32e4f421375fba3ac86
regular/s048/f101.dat	e8e7d3a420945bc8d70044985661d8a932c336de285c81f1ca856daf95a305a5
regular/s048/f102.dat	58db9f9f439ae3e0297b35eee1d2da07559a5a3dd127aa9bef320720f6d90b99
regular/s048/f103.dat	75b2a3439b7c312c8447918c5c67a7cf20a7a456d60a880d7a54546585eb1c4f
regular/s048/f104.dat	28e16b9317417caaeeb6e903d1e9981854e3043dae21df4c867421335c1b3abd
regular/s048/f105.dat	e8926a0b9239d5e1207b5eac9b74a3bd7396f89b11f8be8178a35a5b7d170e06
regular/s048/f106.dat	0bebab9ffd3ee6c51bce2dcc70fe05b2f5df2421d83e8017c5a760aedea7cec6
regular/s048/f107.dat	3fe1b60d35cd641b1bfb006d30612c65036581ae5e62089033f2e9dc2ecd31fa
regular/s048/f108.dat	3f3dadb33588283705f3ac805e0dab6cb1acf9c028a5226bedba2055f8c41b87
regular/s048/f109.dat	206fb29a30136da7810a54bed933ff7dcc1064f63937fdb1122c066999720761
regular/s048/f110.dat	c48a76c678850f0e3eb14c402132ac89a40eaf50d18f1f8af6730856a14ec27a
regular/s048/f111.dat	4394dd05e7a571ed37a1c89bccec65671848ae3fa7886e77a39d2c51c832c6f1
regular/s048/f112.dat	3a1dd37655918019d8b27b2d645e6a842f2eec53d902e3b03469c8c9b1829b37
regular/s048/f113.dat	037def02ef59a397ed1af2b85c0ee15bf3fa5c6bd16341d8e0367588b661e1d8
regular/s048/f114.dat	34a42eedfad70c88f692cc4ab99fe266bc159d72d917eca81d2d63e3de5b5aa9
regular/s048/f115.dat	aac32c53b29f41224c99417b46d538d71ddf948b75673bf53076795f3ad97aaf
regular/s048/f116.dat	1bffc5171a25d09711d8cc123348fcccab8dadfec4a9f5bc93c25247c48a9ee8
regular/s048/f117.dat	ef4879d3516ad435877e04ee78a614d908ad0ba762da333bb75310f2ad01c122
regular/s048/f118.dat	15a82a8091b92d1e191c666dbc2146784be60f5eeb0c5afa34fc54ab393124fc
regular/s048/f119.dat	8e27cefa755afb6b0130142b14747d0e42f114f6bdca78946452393849fa0d72
regular/s048/f120.dat	17b2944a9be839fcfdce6c6c3814ff3d63f8afccda4edcf913c8ce1377f08f39
regular/s048/f121.dat	604a74023d8919774e343bf401f06c4778a34c5d64eac3428c4e9166aa493df3
regular/s048/f122.dat	6dbf2d703bcfc4069d17687d69f6194f7e12a0f49b8e0d1bd0f354f29e3754fc
regular/s048/f123.dat	94b4023adf6875ad3cc4c68135fd7f17c87900fa7539b1eec89ec9a46f191350
regular/s048/f124.dat	0550d999acea24da60398e2457b9e2df4458365718ed236f89c20a9de82df125
regular/s048/f125.dat	1d23eb1d7a2828469c3f6614075afc4a6073eb04866b6a6f0a16ecdce609d3c2
regular/s048/f126.dat	7598ee73471949b765a9e16a69e1e347d7460b3ca42d441b78dc3f3e876a6cb3
regular/s048/f127.dat	51e4b82b999595bd8e1ef4d7f1668cdb5011c4dd2ec7d37bf679f1e5b5b3121d
regular/s048/f128.dat	6aa791733fad09d8ff770f829b2ce02a1c7cd0faf9af36cf85ac03660ef45fa8
regular/s048/f129.dat	70f5c9a02af68b1e5978eed80bb2154c7d044a889b83d7cd8b0d35d3a18d145d
regular/s048/f130.dat	acf417cd9e6edb933cc5a90b201c8452d5e06d1964b7587db9ad5bee4264e8a3
regular/s048/f131.dat	6ca5ddfc4e4aff8ff3da04cadf738a82127492725648be576979278e79e589c0
regular/s048/f132.dat	bef8e02368f26f760c98dd2f639fcc8d79cfd8fcd5a712c3f896dc4d008ed844
regular/s048/f133.dat	3b6dc6ebbaa81e4da52b374ca5e5ceb3f2112d363ca63cd8ae173b61743e6cef
regular/s048/f134.dat	aa7d06bccfdff49a31bdd4cf815c531f3f07483ae37f075d1d8576233041df7a
regular/s048/f135.dat	1b53b8d277519f251538a0db604be12d73f57cd1e149f2c3180bb50ee477801c
regular/s048/f136.dat	db36d97066412e9c796e2ef122d385367dc8b6983f5b7175c8769d25250f7117
regular/s048/f137.dat	fd989f5e8c268696f6cd9b7849affb6eb1d2faca662e975dfb865c6974e74a83
regular/s048/f138.dat	a7433217c3301c09bd46f78dbd19407f3af13da3e39a7aa99672dbe36fa55e95
regular/s048/f139.dat	cfd0996d8e9786ba1c254bb02130aa59c2f46125be3b70cf5f47cd4e1210386c
regular/s048/f140.dat	ed4a012594e27b564746cedd2ac909cf0fc48311a900b0343a7a0a692aee7052
regular/s048/f141.dat	c0417aaa99af8360e34754eea23f3b9870688d49dc32ebb23e98b82153e40fbf
regular/s048/f142.dat	bb387806f23b384e26c89ad1ba3c0692a2f0d592cf04899b699e12ea03323c55
regular/s048/f143.dat	0dd8d65b68e28bced9c58047be8653d345f54195dcc2f5c17faac3b0ff1580cd
regular/s048/f144.dat	8be0414054196472c0bac9b24f643f1b013c96e6022ddbc01c1d7ba6b5dac450
regular/s048/f145.dat	2d652b6f190ed8e1fbb453faa6876da8821f474a85b8440edaac1082526026b7
regular/s048/f146.dat	b3ab3c8b0ed647c0b0beed6987c8ee054a32d337bd62751e161d5c26f5c65625
regular/s048/f147.dat	4a43214d28bfaa842636c82f5664d6e4357540e97a972dd9f2077b28a01145df
regular/s048/f148.dat	5be65805bfd401623f717fdc40b6f1ff285351cf6608145a79fc89fd637b8dd1
regular/s048/f149.dat	b3ca9a3677d30327e3a414a6d529b7a86a241a50ef9db0eeea91579feb4d3cde
regular/s048/f150.dat	386851a88487180014d98f29504533a812ec686fffa044bb50cd4433ef6616aa
regular/s048/f151.dat	71213b741bd01531e75694202fe6265f5acd033c4116d6fa3252c5dd7fe9a8fd
regular/s048/f152.dat	b32344bf2695cc36ce93783de74603fe0be816a355f5116f334c22c0815408c1
regular/s048/f153.dat	97200703ca397333cc9b61830bb1c56bb4a1511ac7f58b10a69146135f6ce3e5
regular/s048/f154.dat	ea01406a87c4397aae512d62e3d367927cc39fd500e74fce3c3430cf7e121f31
regular/s048/f155.dat	99879a473445983778cb19f5de316f99adc75e3b5fc82f6dedce8c7747321dac
regular/s048/f156.dat	eb57300cf1079161e119c2c247f10c4791c41cada5dc471dfa81747712aca558
regular/s048/f157.dat	2377568bcbfbb26e3270ad46e59b9cfcc21159227ad3f65ca8b61b514c207f6d
regular/s048/f158.dat	39b502f713412926d842dd6ed40c73034269533943716e14cded83c3a513cab5
regular/s048/f159.dat	cd5693d1c402bbf1379eda41c65031bdbe32e5be3d80905dcee4cf5593f0c303
regular/s048/f160.dat	fe0dfdd9b6a6be6dc9afcee065c17b8afc1df7cfe8db4058ebbdd6a490ca17d3
regular/s048/f161.dat	1744920971d4bfa01b048bc27476bd45133dfc9bed3dad1a3d671a18c8c48559
regular/s048/f162.dat	193362358931b39561edcaeee8329f8c085903e35b09c0b9c88a1bdf0ddacf41
regular/s048/f163.dat	3a28bf0d74fe82eddb8de313cfa77192fcbc5fc02df132c0d719e47624c24ba2
regular/s048/f164.dat	f980018b9638011d00d5f7dce7ac760fcb7764fa33332fb99d71347e47dfe262
regular/s048/f165.dat	ee7c5735be9d815e959f136bca2d214a7cd5072d4656cdc4d8675e2950968ce9
regular/s048/f166.dat	cd6e63495cd364b8709d0caa5959d6bee3c7a8eb76d653a037736d91cfafed7a
regular/s048/f167.dat	37f437a28d7084d15d8ac0d191779ef84f7c2c38816c6afa8f0145635f6d4238
regular/s048/f168.dat	40d7839a6f91080b5690685cd63723eda0b1a1c9aa1a058589664c76df9ed18c
regular/s048/f169.dat	dce2e085696e6d196b5da6753d8d264026c7f14ac11f86a82cbfaae4df2e78f7
regular/s048/f170.dat	8384d88da7c644c67de480db6233a644872e482dd670ad24be1e33b8ebd022bd
regular/s048/f171.dat	bf73fdace661b8472810c9b5ffda13fff5d4bff66dc97fdf74478ddeba526e0e
regular/s048/f172.dat	95e09074689ded9709ce4f489fb79279f1577ee96c1a451ca75d2121c62cb225
regular/s048/f173.dat	1539b3031a852817be786364cef5224c56c1cb43c4e87470813a56e4ea5464b6
regular/s048/f174.dat	bb3bc762f59300e1e5c2b641d90d8579caf12a78146985226c51bd93192623db
regular/s048/f175.dat	6bab8154c73802ece0cf00d51264510c4f50f9f0c3595f8a0bba3688d9e8c5e6
regular/s048/f176.dat	933cff275e9c002de019247c79ec05a109c9d497536fc0ed2ff861ddd5392d2c
regular/s048/f177.dat	57c5e3707dd7c88458708ae2af52cbec0d7c7efe651361c6db8c70d1a25de5ab
regular/s048/f178.dat	2682ee1a08799528b517cba84dd5ef74c2ca6c1b9d4917dc6f4704df9891265e
regular/s048/f179.dat	ec9e9670c438c585560e57479e395c997a65c7859a389add10b238d072fe0b85
regular/s048/f180.dat	f2ca8aac839916c2c7e9bfac608d57a1339a0c2312f4249e1b7f6bd52546f62c
regular/s048/f181.dat	97fbf47a1a29011f6e31f6f9fda417fa86361880840948128e8983325a5aab5a
regular/s048/f182.dat	a4153666956b683288e728b9cd6da537c9874f85e62ece0e74db2da85031d74b
regular/s048/f183.dat	cb6884f2470c0a2459c86f417881ca6078466d28db21488c477b2d49786aa013
regular/s048/f184.dat	b5482a4add6556f6d31dbbc63c1ff5b55ffd74451265add22b9393eafe173030
regular/s048/f185.dat	467d74244df55ae733efda63a23ac747c90fd579eedfc0da8bed36383c1c3b9c
regular/s048/f186.dat	2b7d804c5f2d7fbc8c1492c35604e0cbaeb86391bb53a87183d8b35ed88e64e0
regular/s048/f187.dat	1d02b321c0f4efbbdcc9b6fc9fcf6246b1a8d76c9d72029120bf6c8eaf59c06d
regular/s048/f188.dat	c2296530499d36a0244b676aa75c136d07050675a16e85e7daeb27f53f5f57f4
regular/s048/f189.dat	a4fc33f7bae6626a82df889c37b3e64313e2570ba135fc87091c6b36f7dae875
regular/s048/f190.dat	9922b664848f7743043b23a6472962f7d35b3cc73a3a02e35967994d81d2cbb3
regular/s048/f191.dat	b40ff6af236a24f050c57b65242cac7c220274301865977b71b2869bd095528f
regular/s048/f192.dat	fda8b414b70ab3c8a8144c13fdaa0fd847fb51b94261402c7756836554723f8d
regular/s048/f193.dat	5873d706a09626a224ce470f5f8234e8e1ed42c69577643a33b5fcd4c4e82edb
regular/s048/f194.dat	7e7b3efd36e90c1b8043b45edabd8783624e8970171eec8c69183fbf697870bf
regular/s048/f195.dat	63942ef371bbeef33673ba05aa31925cca9125d603fa89648293f8c3f9da0bdc
regular/s048/f196.dat	0ea7f79ab7df06faf20e351969247fbe4f541b2a519e3c4cbbf64052bc47f378
regular/s048/f197.dat	3406fba5e2ec8053dcdb050a53541c5988c565180f1723e7f7241d1440c01dc3
regular/s048/f198.dat	ae8c76b2cb81b5e75c9bdc9295550a6a73a45b46f59df51955bffaf19f43f71e
regular/s049/f064.dat	937d97dbb910ab2565c41d9252ac456a8e88f080894b0b7ae4deacb91827295b
regular/s049/f065.dat	86259b9625154c743f70aa855589d244cf21151fd0cb62cb1a88db019f8cffcb
regular/s049/f066.dat	9573eb80bfa654cc252898e86f678809dfbcd2ea14ccb807b46c88ee62c77f85
regular/s049/f067.dat	b7d6e2bbab240f533d02e0036bc4f8cf11179f97c0022ded80d116b1ca4e0ecb
regular/s049/f068.dat	68895d57ed30bad02fec8e55d1f46e897e41afe583e3f858049067ad6fcb6501
regular/s049/f069.dat	6010214e52ed89ae6f8b9152e662f1618e7fecb5a5f264569c133538663f91e0
regular/s049/f070.dat	1b8f91132ad8aff772248b84a710ca00c6b9a76f3047c6795e2923f9b9cd8cc6
regular/s049/f071.dat	eb15f4a33dbeac2152b266e5d76ffe1d9457f50469ad8d01f1f3fa7d4e7137f0
regular/s049/f072.dat	f9b84c3a8441aab308891be9b7372055d99cb8de9e8fcb0603f72b693d0c5dff
regular/s049/f073.dat	26f370e830eee19de25228629ffb8aba9b27751c98545e095c13ab36e78787f8
regular/s049/f074.dat	9307922c3e80e9a2af1829553728f05e92a19e10c77a42deb7777490687d180b
regular/s049/f075.dat	43def4e0a7589c1be366d152be4f7df9344d36be9f5500fc8c46deed41df5cab
regular/s049/f076.dat	4de0d18e6d025a83f1f7ae6b01af520f95c8fd208324ad4e80bf59533476d557
regular/s049/f077.dat	1a8e450f4c0b293ef865873e0d56a71bf2c45121edc48612e1001d91d0e5e818
regular/s049/f078.dat	ae46efbb92532613986a67158a131c8ffbe021e40c92d2d8a1b6e3b289243858
regular/s049/f079.dat	38ea9ca080a880fa98bf17e5da909ac9f566c6744d6cdfc1e8390740bb0cce90
regular/s049/f080.dat	b29dffa204ee5feb6cef56e224034bd21bba69671b4889966a86b0ff18d426c4
regular/s049/f081.dat	3d7488e850fc577d82f5ea23c356b8ae54ee5aeeef5f1da81a71b93fccd8d859
regular/s049/f082.dat	4551c4adda1365d1d19335077b6526c1d244fdc856b24f4b006b34b60b33558c
regular/s049/f083.dat	d0bab2cd39796fd82d59dc4bfffd8fca937065543509f023d3569056d7b99355
regular/s049/f084.dat	496750f3c604e971d9231cea902eb1b815c903d5770c5169ed9080a1d4398806
regular/s049/f085.dat	f434faee8e0f2f6215832e3b8596a9893006abd5977eb4bdf96ceb883b0befcd
regular/s049/f086.dat	d8f6703325e30151788ba61bccaf9a2fe57631c86cfe24c7610a5b9375c1703a
regular/s049/f087.dat	9ef4722a80a671452d64ea9d63416306d7907f5db461f725c1ef81f8f93353c6
regular/s049/f088.dat	7b10ff6752e6d4a637ab958424b0515fb344f774a6b7613a8f8c87a0aab94eab
regular/s049/f089.dat	418fb8d478a1736b75481b8d86ae34b7be88645bc7116d70788d3b049b500c53
regular/s049/f090.dat	279f5babf5b863c166404849a1390f298c9bc87e1ad7ded5cdb69c13d097fe8f
regular/s049/f091.dat	fba6cb042528870ca6115ba9fe07228161bcaa782559950485f40df4c0da58ba
regular/s049/f092.dat	21ea3d359c3637a068fc669ad8c609903dbe5f6dbda7535e0ddcba2d360e4ab1
regular/s049/f093.dat	0dbd7019e6701492fc943eedf98acb40be1c462a7eef7080f3f2c7319f8bd235
regular/s049/f094.dat	ef21d993224c032f8bc5f88664c5900caa8fca0d4e719d934f9503ea55718831
regular/s049/f095.dat	06a27a1cd1c12ebfa194db1b56df0bb021f758d20d212d852375cc2372b582ee
regular/s049/f096.dat	a855ce58de05e6e606ca2de5a52dafb82030a9261fe8ebb91bc227d8a2201f08
regular/s049/f097.dat	ceb655d2a19e2e2c5b5365bd1b38078a9684bd3c076e46aa290e35742d01759e
regular/s049/f098.dat	d59b8e43ad157d378be93ef621b632a613602ed78ae78c056b650b215b5428cb
regular/s049/f099.dat	c1f4da3c42afb872b45a5839f08c940b58e805447bc566c0cecfd5bdd5a574e6
regular/s049/f100.dat	c3df2b4397ff9c9e4c754fde71be4edcb25227516ad659b03039589182eafdd2
regular/s049/f101.dat	c4a13df47f5dcfddc93b43e5607e92abe670eb3f0ff6d221018b675b6f8986ed
regular/s049/f102.dat	5702b653ddf9e96d9fc53ec5c230e9961816a121355209dd4a3d81461f7b4d8b
regular/s049/f103.dat	7084a9ae626dbb3815f536247f1aa5069913e100cb25062e43fe98e8dbd35905
regular/s049/f104.dat	0d98777764e4cf3a77a725c55ed3303c0dc9bf2d7d6de2403e29f65bfbe6c94f
regular/s049/f105.dat	4d2df5645d86a566743e2d63d9952ae75c22d96b35637059b6a2488c4f46a60f
regular/s049/f106.dat	08117ca5188e13a04a57e41aea389d6e9c525865ccb74a0beaff3d4d71129bc6
regular/s049/f107.dat	5173e6858e50dbdd689f4cad37a1584831730e35a133f4d8bf6c9a83f58d0c91
regular/s049/f108.dat	0daf8074921858e62efdc0caea7e6ce0def6c64b5c0bd1192e00f30e80df4679
regular/s049/f109.dat	9f71fd80a4b1bbaabd4737585048dc9ca21f2b44acc91eef7e6c98490ab6e8c3
regular/s049/f110.dat	5b86352b50fa29953b9887c6b9fa3565b60f25f32152ccaf6503665765021b90
regular/s049/f111.dat	b951f621c1dcea35ba85011ed224760809f5deda87b87427cafb1c1d8b2f4546
regular/s049/f112.dat	c9fab5a330b4ec58fcb925621df977eba86a1d7fd19b60562512e29aed468363
regular/s049/f113.dat	a5d840bebe35126ae3eee331793f2c3903f2d516c96ce80125d2e49a493a2d2b
regular/s049/f114.dat	cd131655de27afa08d2f5bfe89979cff419bf0ed050c2a0761612aa5326dc856
regular/s049/f115.dat	35cf591a8766d1ea777413e157ab78cd9d5da32d8f360d5bcf13acc680e880c0
regular/s049/f116.dat	872b07073ddcedbb551624fb63ea97bb0ace74e8ad7d1c842ec82ae5a4f5c10b
